"","Entity","Code","Year","Value"
"652","India","IND",2009,4.521517754
"653","India","IND",2010,4.989277363
"654","India","IND",2011,4.634871483
"655","India","IND",2012,4.720146656
"656","India","IND",2013,4.427788734
"657","India","IND",2014,4.424379349
"658","India","IND",2015,4.342079163
"659","India","IND",2016,4.179177284
"660","India","IND",2017,4.046111107
"661","India","IND",2018,3.818068743
"662","Indonesia","IDN",2006,4.946978092
"663","Indonesia","IDN",2007,5.101213932
"664","Indonesia","IDN",2008,4.815309525
"665","Indonesia","IDN",2009,5.472361088
"666","Indonesia","IDN",2010,5.457299232
"667","Indonesia","IDN",2011,5.172608376
"668","Indonesia","IDN",2012,5.36777401
"669","Indonesia","IDN",2013,5.292237759
"670","Indonesia","IDN",2014,5.597375393
"671","Indonesia","IDN",2015,5.04279995
"672","Indonesia","IDN",2016,5.136325359
"673","Indonesia","IDN",2017,5.098401546
"674","Indonesia","IDN",2018,5.340295792
"675","Iran","IRN",2005,5.308190346
"676","Iran","IRN",2007,5.336371422
"677","Iran","IRN",2008,5.128988266
"678","Iran","IRN",2011,4.767507076
"679","Iran","IRN",2012,4.608927727
"680","Iran","IRN",2013,5.139579296
"681","Iran","IRN",2014,4.682224274
"682","Iran","IRN",2015,4.749955654
"683","Iran","IRN",2016,4.652730942
"684","Iran","IRN",2017,4.716783047
"685","Iran","IRN",2018,4.278117657
"686","Iraq","IRQ",2008,4.589844704
"687","Iraq","IRQ",2009,4.775316715
"688","Iraq","IRQ",2010,5.065462112
"689","Iraq","IRQ",2011,4.725366116
"690","Iraq","IRQ",2012,4.659508705
"691","Iraq","IRQ",2013,4.725017071
"692","Iraq","IRQ",2014,4.541502476
"693","Iraq","IRQ",2015,4.493377209
"694","Iraq","IRQ",2016,4.412537098
"695","Iraq","IRQ",2017,4.462399006
"696","Ireland","IRL",2006,7.144246578
"697","Ireland","IRL",2008,7.568029881
"698","Ireland","IRL",2009,7.045911312
"699","Ireland","IRL",2010,7.257389545
"700","Ireland","IRL",2011,7.006904125
"701","Ireland","IRL",2012,6.964645386
"702","Ireland","IRL",2013,6.760085106
"703","Ireland","IRL",2014,7.018379211
"704","Ireland","IRL",2015,6.830125332
"705","Ireland","IRL",2016,7.04073143
"706","Ireland","IRL",2017,7.060155392
"707","Ireland","IRL",2018,6.962335587
"708","Israel","ISR",2006,7.173417091
"709","Israel","ISR",2007,6.841114998
"710","Israel","ISR",2008,7.261261463
"711","Israel","ISR",2009,7.352979183
"712","Israel","ISR",2010,7.358916283
"713","Israel","ISR",2011,7.433147907
"714","Israel","ISR",2012,7.110854626
"715","Israel","ISR",2013,7.320563316
"716","Israel","ISR",2014,7.400570393
"717","Israel","ISR",2015,7.07941103
"718","Israel","ISR",2016,7.159010887
"719","Israel","ISR",2017,7.331036091
"720","Israel","ISR",2018,6.92717886
"721","Italy","ITA",2005,6.853783607
"722","Italy","ITA",2007,6.574412346
"723","Italy","ITA",2008,6.779774189
"724","Italy","ITA",2009,6.333800316
"725","Italy","ITA",2010,6.354238033
"726","Italy","ITA",2011,6.057086468
"727","Italy","ITA",2012,5.839313984
"728","Italy","ITA",2013,6.009373665
"729","Italy","ITA",2014,6.026585102
"730","Italy","ITA",2015,5.847683907
"731","Italy","ITA",2016,5.95452404
"732","Italy","ITA",2017,6.198870182
"733","Italy","ITA",2018,6.516526699
"734","Jamaica","JAM",2006,6.207881927
"735","Jamaica","JAM",2011,5.374446392
"736","Jamaica","JAM",2013,5.708886623
"737","Jamaica","JAM",2014,5.310538769
"738","Jamaica","JAM",2017,5.889759064
"739","Japan","JPN",2005,6.515817165
"740","Japan","JPN",2007,6.238197803
"741","Japan","JPN",2008,5.91067934
"742","Japan","JPN",2009,5.844999313
"743","Japan","JPN",2010,6.056752682
"744","Japan","JPN",2011,6.262793541
"745","Japan","JPN",2012,5.968216419
"746","Japan","JPN",2013,5.959361553
"747","Japan","JPN",2014,5.922620773
"748","Japan","JPN",2015,5.879684448
"749","Japan","JPN",2016,5.954650879
"750","Japan","JPN",2017,5.910676479
"751","Japan","JPN",2018,5.793575287
"752","Jordan","JOR",2005,6.294660091
"753","Jordan","JOR",2007,5.59805727
"754","Jordan","JOR",2008,4.930058002
"755","Jordan","JOR",2009,5.999859333
"756","Jordan","JOR",2010,5.569942474
"757","Jordan","JOR",2011,5.539327621
"758","Jordan","JOR",2012,5.131996155
"759","Jordan","JOR",2013,5.171952724
"760","Jordan","JOR",2014,5.333021641
"761","Jordan","JOR",2015,5.404593468
"762","Jordan","JOR",2016,5.27128458
"763","Jordan","JOR",2017,4.808082581
"764","Jordan","JOR",2018,4.638933659
"765","Kazakhstan","KAZ",2006,5.475948334
"766","Kazakhstan","KAZ",2007,5.718553543
"767","Kazakhstan","KAZ",2008,5.886419773
"768","Kazakhstan","KAZ",2009,5.382563114
"769","Kazakhstan","KAZ",2010,5.514286518
"770","Kazakhstan","KAZ",2011,5.735662937
"771","Kazakhstan","KAZ",2012,5.759469509
"772","Kazakhstan","KAZ",2013,5.835483074
"773","Kazakhstan","KAZ",2014,5.970097542
"774","Kazakhstan","KAZ",2015,5.949995041
"775","Kazakhstan","KAZ",2016,5.533551693
"776","Kazakhstan","KAZ",2017,5.882351398
"777","Kazakhstan","KAZ",2018,6.00763607
"778","Kenya","KEN",2006,4.223234177
"779","Kenya","KEN",2007,4.575657845
"780","Kenya","KEN",2008,4.015274525
"781","Kenya","KEN",2009,4.270434856
"782","Kenya","KEN",2010,4.255859375
"783","Kenya","KEN",2011,4.405310154
"784","Kenya","KEN",2012,4.547335148
"785","Kenya","KEN",2013,3.795383215
"786","Kenya","KEN",2014,4.904579639
"787","Kenya","KEN",2015,4.357617855
"788","Kenya","KEN",2016,4.396127701
"789","Kenya","KEN",2017,4.475654125
"790","Kenya","KEN",2018,4.655702591
"791","Kosovo","KOS",2007,5.103906155
"792","Kosovo","KOS",2008,5.521659851
"793","Kosovo","KOS",2009,5.891432762
"794","Kosovo","KOS",2010,5.17660141
"795","Kosovo","KOS",2011,4.859501839
"796","Kosovo","KOS",2012,5.639588356
"797","Kosovo","KOS",2013,6.125758171
"798","Kosovo","KOS",2014,5.000375271
"799","Kosovo","KOS",2015,5.077460766
"800","Kosovo","KOS",2016,5.759412289
"801","Kosovo","KOS",2017,6.149199963
"802","Kosovo","KOS",2018,6.391825676
"803","Kuwait","KWT",2006,6.075547218
"804","Kuwait","KWT",2009,6.585246086
"805","Kuwait","KWT",2010,6.798151016
"806","Kuwait","KWT",2011,6.377699375
"807","Kuwait","KWT",2012,6.221094608
"808","Kuwait","KWT",2013,6.480031013
"809","Kuwait","KWT",2014,6.180138588
"810","Kuwait","KWT",2015,6.146031857
"811","Kuwait","KWT",2016,5.947194576
"812","Kuwait","KWT",2017,6.093905449
"813","Kyrgyzstan","KGZ",2006,4.641398907
"814","Kyrgyzstan","KGZ",2007,4.697761536
"815","Kyrgyzstan","KGZ",2008,4.736588001
"816","Kyrgyzstan","KGZ",2009,5.06905365
"817","Kyrgyzstan","KGZ",2010,4.996410847
"818","Kyrgyzstan","KGZ",2011,4.921049118
"819","Kyrgyzstan","KGZ",2012,5.207785606
"820","Kyrgyzstan","KGZ",2013,5.40242672
"821","Kyrgyzstan","KGZ",2014,5.252192974
"822","Kyrgyzstan","KGZ",2015,4.905375957
"823","Kyrgyzstan","KGZ",2016,4.856534004
"824","Kyrgyzstan","KGZ",2017,5.629536629
"825","Kyrgyzstan","KGZ",2018,5.297383308
"826","Laos","LAO",2006,5.076225758
"827","Laos","LAO",2007,5.363854885
"828","Laos","LAO",2008,5.044098854
"829","Laos","LAO",2011,4.703749657
"830","Laos","LAO",2012,4.876084805
"831","Laos","LAO",2017,4.623140812
"832","Laos","LAO",2018,4.85940218
"833","Latvia","LVA",2006,4.70950222
"834","Latvia","LVA",2007,4.666971684
"835","Latvia","LVA",2008,5.145375252
"836","Latvia","LVA",2009,4.668910503
"837","Latvia","LVA",2011,4.966811657
"838","Latvia","LVA",2012,5.125025272
"839","Latvia","LVA",2013,5.069770336
"840","Latvia","LVA",2014,5.729115486
"841","Latvia","LVA",2015,5.880597591
"842","Latvia","LVA",2016,5.940446377
"843","Latvia","LVA",2017,5.977817535
"844","Latvia","LVA",2018,5.901154041
"845","Lebanon","LBN",2005,5.49124527
"846","Lebanon","LBN",2006,4.653103828
"847","Lebanon","LBN",2008,4.594851017
"848","Lebanon","LBN",2009,5.205998898
"849","Lebanon","LBN",2010,5.031899452
"850","Lebanon","LBN",2011,5.187571526
"851","Lebanon","LBN",2012,4.572566986
"852","Lebanon","LBN",2013,4.983288765
"853","Lebanon","LBN",2014,5.233025551
"854","Lebanon","LBN",2015,5.171971321
"855","Lebanon","LBN",2016,5.27072382
"856","Lebanon","LBN",2017,5.153989792
"857","Lebanon","LBN",2018,5.167186737
"858","Lesotho","LSO",2011,4.89751482
"859","Lesotho","LSO",2016,3.808204889
"860","Lesotho","LSO",2017,3.795300722
"861","Liberia","LBR",2007,3.701401234
"862","Liberia","LBR",2008,4.221354008
"863","Liberia","LBR",2010,4.196063042
"864","Liberia","LBR",2014,4.571419239
"865","Liberia","LBR",2015,2.701591253
"866","Liberia","LBR",2016,3.354676008
"867","Liberia","LBR",2017,4.424490929
"868","Liberia","LBR",2018,4.134852886
"869","Libya","LBY",2012,5.754394054
"870","Libya","LBY",2015,5.615404606
"871","Libya","LBY",2016,5.43358326
"872","Libya","LBY",2017,5.646852493
"873","Libya","LBY",2018,5.493977547
"874","Lithuania","LTU",2006,5.954442978
"875","Lithuania","LTU",2007,5.80828476
"876","Lithuania","LTU",2008,5.553925991
"877","Lithuania","LTU",2009,5.466920853
"878","Lithuania","LTU",2010,5.065824986
"879","Lithuania","LTU",2011,5.43243742
"880","Lithuania","LTU",2012,5.771037102
"881","Lithuania","LTU",2013,5.595689297
"882","Lithuania","LTU",2014,6.125723839
"883","Lithuania","LTU",2015,5.711378098
"884","Lithuania","LTU",2016,5.865552425
"885","Lithuania","LTU",2017,6.272940636
"886","Lithuania","LTU",2018,6.308878899
"887","Luxembourg","LUX",2009,6.957920074
"888","Luxembourg","LUX",2010,7.097251892
"889","Luxembourg","LUX",2011,7.101400375
"890","Luxembourg","LUX",2012,6.964097023
"891","Luxembourg","LUX",2013,7.130809307
"892","Luxembourg","LUX",2014,6.89112711
"893","Luxembourg","LUX",2015,6.701571465
"894","Luxembourg","LUX",2016,6.967340946
"895","Luxembourg","LUX",2017,7.061380863
"896","Luxembourg","LUX",2018,7.242630959
"897","Macedonia","MKD",2007,4.493598461
"898","Macedonia","MKD",2009,4.428021908
"899","Macedonia","MKD",2010,4.180202007
"900","Macedonia","MKD",2011,4.898180008
"901","Macedonia","MKD",2012,4.639647484
"902","Macedonia","MKD",2013,5.186190605
"903","Macedonia","MKD",2014,5.203825951
"904","Macedonia","MKD",2015,4.975589752
"905","Macedonia","MKD",2016,5.34574604
"906","Macedonia","MKD",2017,5.233866692
"907","Macedonia","MKD",2018,5.239834785
"908","Madagascar","MDG",2006,3.979751348
"909","Madagascar","MDG",2008,4.640079021
"910","Madagascar","MDG",2011,4.381415367
"911","Madagascar","MDG",2012,3.550609589
"912","Madagascar","MDG",2013,3.815607071
"913","Madagascar","MDG",2014,3.675626993
"914","Madagascar","MDG",2015,3.592514038
"915","Madagascar","MDG",2016,3.663085938
"916","Madagascar","MDG",2017,4.078620434
"917","Madagascar","MDG",2018,4.070586681
"918","Malawi","MWI",2006,3.829868078
"919","Malawi","MWI",2007,4.89103651
"920","Malawi","MWI",2009,5.148239613
"921","Malawi","MWI",2011,3.946062565
"922","Malawi","MWI",2012,4.279269695
"923","Malawi","MWI",2013,4.035084248
"924","Malawi","MWI",2014,4.563080311
"925","Malawi","MWI",2015,3.86763835
"926","Malawi","MWI",2016,3.476492643
"927","Malawi","MWI",2017,3.416862965
"928","Malawi","MWI",2018,3.334633589
"929","Malaysia","MYS",2006,6.011716843
"930","Malaysia","MYS",2007,6.238904476
"931","Malaysia","MYS",2008,5.806781769
"932","Malaysia","MYS",2009,5.384701729
"933","Malaysia","MYS",2010,5.580281734
"934","Malaysia","MYS",2011,5.786367416
"935","Malaysia","MYS",2012,5.914283752
"936","Malaysia","MYS",2013,5.770199776
"937","Malaysia","MYS",2014,5.962921619
"938","Malaysia","MYS",2015,6.322121143
"939","Malaysia","MYS",2018,5.338817596
"940","Mali","MLI",2006,4.014075756
"941","Mali","MLI",2008,4.114664078
"942","Mali","MLI",2009,3.976598501
"943","Mali","MLI",2010,3.762305021
"944","Mali","MLI",2011,4.666832924
"945","Mali","MLI",2012,4.313016891
"946","Mali","MLI",2013,3.676277161
"947","Mali","MLI",2014,3.974714279
"948","Mali","MLI",2015,4.582098484
"949","Mali","MLI",2016,4.016027927
"950","Mali","MLI",2017,4.741850376
"951","Mali","MLI",2018,4.415729523
"952","Malta","MLT",2009,6.32763958
"953","Malta","MLT",2010,5.77387476
"954","Malta","MLT",2011,6.154718399
"955","Malta","MLT",2012,5.962872028
"956","Malta","MLT",2013,6.379924774
"957","Malta","MLT",2014,6.45211792
"958","Malta","MLT",2015,6.61339426
"959","Malta","MLT",2016,6.590842247
"960","Malta","MLT",2017,6.675665855
"961","Malta","MLT",2018,6.909710884
"962","Mauritania","MRT",2007,4.149043083
"963","Mauritania","MRT",2008,4.248075008
"964","Mauritania","MRT",2009,4.500431538
"965","Mauritania","MRT",2010,4.772306919
"966","Mauritania","MRT",2011,4.784804344
"967","Mauritania","MRT",2012,4.673203945
"968","Mauritania","MRT",2013,4.199015141
"969","Mauritania","MRT",2014,4.482805252
"970","Mauritania","MRT",2015,3.922664165
"971","Mauritania","MRT",2016,4.472149372
"972","Mauritania","MRT",2017,4.678159714
"973","Mauritania","MRT",2018,4.313615322
"974","Mauritius","MUS",2011,5.477073193
"975","Mauritius","MUS",2014,5.647779942
"976","Mauritius","MUS",2016,5.610003471
"977","Mauritius","MUS",2017,6.174117565
"978","Mauritius","MUS",2018,5.88174057
"979","Mexico","MEX",2005,6.580657959
"980","Mexico","MEX",2007,6.525378227
"981","Mexico","MEX",2008,6.829036236
"982","Mexico","MEX",2009,6.962819099
"983","Mexico","MEX",2010,6.802388668
"984","Mexico","MEX",2011,6.909515381
"985","Mexico","MEX",2012,7.320185184
"986","Mexico","MEX",2013,7.442546368
"987","Mexico","MEX",2014,6.679831028
"988","Mexico","MEX",2015,6.236287117
"989","Mexico","MEX",2016,6.824172974
"990","Mexico","MEX",2017,6.410299301
"991","Mexico","MEX",2018,6.549578667
"992","Moldova","MDA",2006,5.102071285
"993","Moldova","MDA",2007,4.774918079
"994","Moldova","MDA",2008,5.502756119
"995","Moldova","MDA",2009,5.554374218
"996","Moldova","MDA",2010,5.589736462
"997","Moldova","MDA",2011,5.792262554
"998","Moldova","MDA",2012,5.995712757
"999","Moldova","MDA",2013,5.75605917
"1000","Moldova","MDA",2014,5.917058468
"1001","Moldova","MDA",2015,6.017472267
"1002","Moldova","MDA",2016,5.577784061
"1003","Moldova","MDA",2017,5.325530529
"1004","Moldova","MDA",2018,5.682277203
"1005","Mongolia","MNG",2007,4.609059334
"1006","Mongolia","MNG",2008,4.493010044
"1007","Mongolia","MNG",2010,4.585523605
"1008","Mongolia","MNG",2011,5.031173706
"1009","Mongolia","MNG",2012,4.885150433
"1010","Mongolia","MNG",2013,4.912928104
"1011","Mongolia","MNG",2014,4.824834824
"1012","Mongolia","MNG",2015,4.982719898
"1013","Mongolia","MNG",2016,5.056999683
"1014","Mongolia","MNG",2017,5.333850384
"1015","Mongolia","MNG",2018,5.464622974
"1016","Montenegro","MNE",2007,5.196315289
"1017","Montenegro","MNE",2009,4.8010602
"1018","Montenegro","MNE",2010,5.455030441
"1019","Montenegro","MNE",2011,5.223116875
"1020","Montenegro","MNE",2012,5.218724251
"1021","Montenegro","MNE",2013,5.074341774
"1022","Montenegro","MNE",2014,5.282720566
"1023","Montenegro","MNE",2015,5.124921322
"1024","Montenegro","MNE",2016,5.304066181
"1025","Montenegro","MNE",2017,5.614798546
"1026","Montenegro","MNE",2018,5.650189877
"1027","Morocco","MAR",2010,4.383247375
"1028","Morocco","MAR",2011,5.084972858
"1029","Morocco","MAR",2012,4.969656467
"1030","Morocco","MAR",2013,5.142160416
"1031","Morocco","MAR",2015,5.163156986
"1032","Morocco","MAR",2016,5.38630724
"1033","Morocco","MAR",2017,5.312482834
"1034","Morocco","MAR",2018,4.896791935
"1035","Mozambique","MOZ",2006,4.594879627
"1036","Mozambique","MOZ",2007,4.832634926
"1037","Mozambique","MOZ",2008,4.65358305
"1038","Mozambique","MOZ",2011,4.971111774
"1039","Mozambique","MOZ",2015,4.549767494
"1040","Mozambique","MOZ",2017,4.279863358
"1041","Mozambique","MOZ",2018,4.653713703
"1042","Myanmar","MMR",2012,4.438939571
"1043","Myanmar","MMR",2013,4.175670624
"1044","Myanmar","MMR",2014,4.786247253
"1045","Myanmar","MMR",2015,4.223846436
"1046","Myanmar","MMR",2016,4.623119831
"1047","Myanmar","MMR",2017,4.154341698
"1048","Myanmar","MMR",2018,4.410633087
"1049","Namibia","NAM",2007,4.885587215
"1050","Namibia","NAM",2014,4.573991299
"1051","Namibia","NAM",2017,4.441306114
"1052","Namibia","NAM",2018,4.834087849
"1053","Nepal","NPL",2006,4.566594601
"1054","Nepal","NPL",2007,4.74828434
"1055","Nepal","NPL",2008,4.440526485
"1056","Nepal","NPL",2009,4.91686821
"1057","Nepal","NPL",2010,4.349675179
"1058","Nepal","NPL",2011,3.809444666
"1059","Nepal","NPL",2012,4.233244896
"1060","Nepal","NPL",2013,4.604576588
"1061","Nepal","NPL",2014,4.975014687
"1062","Nepal","NPL",2015,4.812436581
"1063","Nepal","NPL",2016,5.099539757
"1064","Nepal","NPL",2017,4.736692429
"1065","Nepal","NPL",2018,4.910086632
"1066","Netherlands","NLD",2005,7.463979244
"1067","Netherlands","NLD",2007,7.451879501
"1068","Netherlands","NLD",2008,7.631011963
"1069","Netherlands","NLD",2010,7.501875877
"1070","Netherlands","NLD",2011,7.563797951
"1071","Netherlands","NLD",2012,7.470715523
"1072","Netherlands","NLD",2013,7.406550407
"1073","Netherlands","NLD",2014,7.32118845
"1074","Netherlands","NLD",2015,7.324437141
"1075","Netherlands","NLD",2016,7.540877342
"1076","Netherlands","NLD",2017,7.458965302
"1077","Netherlands","NLD",2018,7.463097095
"1078","New Zealand","NZL",2006,7.305014133
"1079","New Zealand","NZL",2007,7.604173183
"1080","New Zealand","NZL",2008,7.38117075
"1081","New Zealand","NZL",2010,7.223756313
"1082","New Zealand","NZL",2011,7.190638065
"1083","New Zealand","NZL",2012,7.249629974
"1084","New Zealand","NZL",2013,7.280151844
"1085","New Zealand","NZL",2014,7.305892467
"1086","New Zealand","NZL",2015,7.418120861
"1087","New Zealand","NZL",2016,7.225687981
"1088","New Zealand","NZL",2017,7.32718277
"1089","New Zealand","NZL",2018,7.370285988
"1090","Nicaragua","NIC",2006,4.460158348
"1091","Nicaragua","NIC",2007,4.944090843
"1092","Nicaragua","NIC",2008,5.103827477
"1093","Nicaragua","NIC",2009,5.352804661
"1094","Nicaragua","NIC",2010,5.68669939
"1095","Nicaragua","NIC",2011,5.385705471
"1096","Nicaragua","NIC",2012,5.448006153
"1097","Nicaragua","NIC",2013,5.772274971
"1098","Nicaragua","NIC",2014,6.275266647
"1099","Nicaragua","NIC",2015,5.924112797
"1100","Nicaragua","NIC",2016,6.012739658
"1101","Nicaragua","NIC",2017,6.476356506
"1102","Nicaragua","NIC",2018,5.81895256
"1103","Niger","NER",2006,3.736951828
"1104","Niger","NER",2007,4.277402401
"1105","Niger","NER",2008,4.235657215
"1106","Niger","NER",2009,4.267169952
"1107","Niger","NER",2010,4.101016045
"1108","Niger","NER",2011,4.555829525
"1109","Niger","NER",2012,3.798088312
"1110","Niger","NER",2013,3.716329813
"1111","Niger","NER",2014,4.180943489
"1112","Niger","NER",2015,3.671453714
"1113","Niger","NER",2016,4.234645844
"1114","Niger","NER",2017,4.615673542
"1115","Niger","NER",2018,5.164007187
"1116","Nigeria","NGA",2006,4.709745884
"1117","Nigeria","NGA",2007,4.890419483
"1118","Nigeria","NGA",2008,4.938560486
"1119","Nigeria","NGA",2009,4.980220318
"1120","Nigeria","NGA",2010,4.760275841
"1121","Nigeria","NGA",2012,5.492954254
"1122","Nigeria","NGA",2013,4.81786871
"1123","Nigeria","NGA",2015,4.932914734
"1124","Nigeria","NGA",2016,5.219567776
"1125","Nigeria","NGA",2017,5.321928024
"1126","Nigeria","NGA",2018,5.252288342
"1127","Northern Cyprus","CYN",2012,5.463305473
"1128","Northern Cyprus","CYN",2013,5.566802502
"1129","Northern Cyprus","CYN",2014,5.785978794
"1130","Northern Cyprus","CYN",2015,5.842550278
"1131","Northern Cyprus","CYN",2016,5.827127934
"1132","Northern Cyprus","CYN",2018,5.608056068
"1133","Norway","NOR",2006,7.415682316
"1134","Norway","NOR",2008,7.632287502
"1135","Norway","NOR",2012,7.678277016
"1136","Norway","NOR",2014,7.444470882
"1137","Norway","NOR",2015,7.603433609
"1138","Norway","NOR",2016,7.596331596
"1139","Norway","NOR",2017,7.578744888
"1140","Norway","NOR",2018,7.444262028
"1141","Oman","OMN",2011,6.852982044
"1142","Pakistan","PAK",2005,5.224657536
"1143","Pakistan","PAK",2007,5.671460629
"1144","Pakistan","PAK",2008,4.413918972
"1145","Pakistan","PAK",2009,5.208146572
"1146","Pakistan","PAK",2010,5.786132813
"1147","Pakistan","PAK",2011,5.267186165
"1148","Pakistan","PAK",2012,5.131565094
"1149","Pakistan","PAK",2013,5.138082504
"1150","Pakistan","PAK",2014,5.435657978
"1151","Pakistan","PAK",2015,4.823194981
"1152","Pakistan","PAK",2016,5.548508167
"1153","Pakistan","PAK",2017,5.830870628
"1154","Pakistan","PAK",2018,5.471553802
"1155","Palestine","PSE",2006,4.716387749
"1156","Palestine","PSE",2007,4.151053905
"1157","Palestine","PSE",2008,4.385603428
"1158","Palestine","PSE",2009,4.470191479
"1159","Palestine","PSE",2010,4.702603817
"1160","Palestine","PSE",2011,4.751219749
"1161","Palestine","PSE",2012,4.646608353
"1162","Palestine","PSE",2013,4.844027996
"1163","Palestine","PSE",2014,4.721938133
"1164","Palestine","PSE",2015,4.695239067
"1165","Palestine","PSE",2016,4.906618118
"1166","Palestine","PSE",2017,4.62813282
"1167","Palestine","PSE",2018,4.5539217
"1168","Panama","PAN",2006,6.127988338
"1169","Panama","PAN",2007,6.894139767
"1170","Panama","PAN",2008,6.930903435
"1171","Panama","PAN",2009,7.033740044
"1172","Panama","PAN",2010,7.3214674
"1173","Panama","PAN",2011,7.24808073
"1174","Panama","PAN",2012,6.859835625
"1175","Panama","PAN",2013,6.86648035
"1176","Panama","PAN",2014,6.631171227
"1177","Panama","PAN",2015,6.605550289
"1178","Panama","PAN",2016,6.117638111
"1179","Panama","PAN",2017,6.567658901
"1180","Panama","PAN",2018,6.281434059
"1181","Paraguay","PRY",2006,4.730082035
"1182","Paraguay","PRY",2007,5.272461414
"1183","Paraguay","PRY",2008,5.570061684
"1184","Paraguay","PRY",2009,5.576147079
"1185","Paraguay","PRY",2010,5.841174126
"1186","Paraguay","PRY",2011,5.677080631
"1187","Paraguay","PRY",2012,5.820058346
"1188","Paraguay","PRY",2013,5.936240673
"1189","Paraguay","PRY",2014,5.118641853
"1190","Paraguay","PRY",2015,5.559724331
"1191","Paraguay","PRY",2016,5.801380157
"1192","Paraguay","PRY",2017,5.71329546
"1193","Peru","PER",2006,4.810845375
"1194","Peru","PER",2007,5.213962078
"1195","Peru","PER",2008,5.129230976
"1196","Peru","PER",2009,5.518846989
"1197","Peru","PER",2010,5.612785339
"1198","Peru","PER",2011,5.892457485
"1199","Peru","PER",2012,5.824557304
"1200","Peru","PER",2013,5.782557487
"1201","Peru","PER",2014,5.865815639
"1202","Peru","PER",2015,5.577263355
"1203","Peru","PER",2016,5.700628757
"1204","Peru","PER",2017,5.710936546
"1205","Peru","PER",2018,5.679661274
"1206","Philippines","PHL",2006,4.669945717
"1207","Philippines","PHL",2007,5.073562145
"1208","Philippines","PHL",2008,4.589065075
"1209","Philippines","PHL",2009,4.879910946
"1210","Philippines","PHL",2010,4.941514015
"1211","Philippines","PHL",2011,4.993956566
"1212","Philippines","PHL",2012,5.001965046
"1213","Philippines","PHL",2013,4.976925373
"1214","Philippines","PHL",2014,5.312550068
"1215","Philippines","PHL",2015,5.547489166
"1216","Philippines","PHL",2016,5.430832863
"1217","Philippines","PHL",2017,5.594270229
"1218","Philippines","PHL",2018,5.869172573
"1219","Poland","POL",2005,5.587209225
"1220","Poland","POL",2007,5.886137486
"1221","Poland","POL",2009,5.772027493
"1222","Poland","POL",2010,5.887029648
"1223","Poland","POL",2011,5.646204948
"1224","Poland","POL",2012,5.87593174
"1225","Poland","POL",2013,5.746131897
"1226","Poland","POL",2014,5.750282288
"1227","Poland","POL",2015,6.007021904
"1228","Poland","POL",2016,6.162076473
"1229","Poland","POL",2017,6.201268196
"1230","Portugal","PRT",2006,5.405246258
"1231","Portugal","PRT",2008,5.716966629
"1232","Portugal","PRT",2010,5.094525814
"1233","Portugal","PRT",2011,5.219997883
"1234","Portugal","PRT",2012,4.993962288
"1235","Portugal","PRT",2013,5.157688141
"1236","Portugal","PRT",2014,5.12691164
"1237","Portugal","PRT",2015,5.080866337
"1238","Portugal","PRT",2016,5.446637154
"1239","Portugal","PRT",2017,5.711499214
"1240","Portugal","PRT",2018,5.919822693
"1241","Qatar","QAT",2009,6.417824268
"1242","Qatar","QAT",2010,6.849652767
"1243","Qatar","QAT",2011,6.591604233
"1244","Qatar","QAT",2012,6.611298561
"1245","Qatar","QAT",2015,6.374529362
"1246","Romania","ROU",2005,5.048648357
"1247","Romania","ROU",2007,5.393723965
"1248","Romania","ROU",2009,5.367565155
"1249","Romania","ROU",2010,4.909165859
"1250","Romania","ROU",2011,5.02275753
"1251","Romania","ROU",2012,5.166874886
"1252","Romania","ROU",2013,5.081584454
"1253","Romania","ROU",2014,5.726893425
"1254","Romania","ROU",2015,5.777491093
"1255","Romania","ROU",2016,5.96887064
"1256","Romania","ROU",2017,6.089904785
"1257","Romania","ROU",2018,6.150878906
"1258","Russia","RUS",2006,4.963742733
"1259","Russia","RUS",2007,5.222867489
"1260","Russia","RUS",2008,5.61875391
"1261","Russia","RUS",2009,5.158227921
"1262","Russia","RUS",2010,5.384773254
"1263","Russia","RUS",2011,5.388766289
"1264","Russia","RUS",2012,5.620735645
"1265","Russia","RUS",2013,5.537177563
"1266","Russia","RUS",2014,6.036976814
"1267","Russia","RUS",2015,5.995538712
"1268","Russia","RUS",2016,5.85494566
"1269","Russia","RUS",2017,5.578742981
"1270","Russia","RUS",2018,5.513500214
"1271","Rwanda","RWA",2006,4.21470356
"1272","Rwanda","RWA",2008,4.362988949
"1273","Rwanda","RWA",2009,4.029761791
"1274","Rwanda","RWA",2011,4.097435951
"1275","Rwanda","RWA",2012,3.333047867
"1276","Rwanda","RWA",2013,3.466387749
"1277","Rwanda","RWA",2014,3.595678329
"1278","Rwanda","RWA",2015,3.483108997
"1279","Rwanda","RWA",2016,3.332989931
"1280","Rwanda","RWA",2017,3.10837388
"1281","Rwanda","RWA",2018,3.5610466
"1282","Saudi Arabia","SAU",2005,7.079644203
"1283","Saudi Arabia","SAU",2007,7.266694069
"1284","Saudi Arabia","SAU",2008,6.811370373
"1285","Saudi Arabia","SAU",2009,6.14759016
"1286","Saudi Arabia","SAU",2010,6.307098389
"1287","Saudi Arabia","SAU",2011,6.699789524
"1288","Saudi Arabia","SAU",2012,6.396359444
"1289","Saudi Arabia","SAU",2013,6.495132923
"1290","Saudi Arabia","SAU",2014,6.27837801
"1291","Saudi Arabia","SAU",2015,6.345491886
